datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,windspeed,pressure,conditions,year,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,moving_avg_30,moving_std_30
2019-01-31,215.8333333333333,148.30115,317.6629,14.6,72.6,16.1,1017.7,Partially cloudy,2019,1,31,3,0,195.0833333333333,123.3181818181818,112.1818181818182,140.95833333333334,104.20833333333331,78.16666666666667,128.0,125.98809523809521,36.42640182592309,183.5227024384633,71.69135257176319
2019-02-01,177.8181818181818,136.47527,235.02844,15.4,81.4,15.4,1018.4,Partially cloudy,2019,2,1,4,0,215.8333333333333,195.0833333333333,123.3181818181818,112.1818181818182,140.95833333333334,104.20833333333331,78.16666666666667,138.53571428571425,49.87871346438193,182.0070019553715,70.46029036822969
2019-02-02,197.2083333333333,163.43642,244.80998,12.1,95.1,21.0,1018.7,Partially cloudy,2019,2,2,5,1,177.8181818181818,215.8333333333333,195.0833333333333,123.3181818181818,112.1818181818182,140.95833333333334,104.20833333333331,152.771645021645,43.6030859358075,178.6509413493109,68.06276928086727
2019-02-03,141.5,166.3895,203.78188,13.2,91.4,15.6,1019.8,Clear,2019,2,3,6,1,197.2083333333333,177.8181818181818,215.8333333333333,195.0833333333333,123.3181818181818,112.1818181818182,140.95833333333334,166.0573593073593,40.38982383421815,173.712052460422,60.50345178634739
2019-02-04,126.17647058823528,167.53607,143.34236,14.1,81.5,11.2,1020.2,Partially cloudy,2019,2,4,0,0,141.5,197.2083333333333,177.8181818181818,215.8333333333333,195.0833333333333,123.3181818181818,112.1818181818182,166.13474025974025,40.33420403904201,170.48288579375534,59.51031689234619
2019-02-05,181.2083333333333,134.02025,166.94836,16.8,77.4,10.0,1017.5,Partially cloudy,2019,2,5,1,0,126.17647058823528,141.5,197.2083333333333,177.8181818181818,215.8333333333333,195.0833333333333,123.3181818181818,168.1339763177998,37.4585437371812,167.15821259114094,59.09122330873739
2019-02-06,187.7058823529412,132.46526,356.3277,18.6,84.6,21.8,1012.4,"Rain, Partially cloudy",2019,2,6,2,0,181.2083333333333,126.17647058823528,141.5,197.2083333333333,177.8181818181818,215.8333333333333,195.0833333333333,176.40399796282145,31.891967541832127,167.5651570355854,59.14635648852238
2019-02-07,194.8333333333333,102.4433,512.635,16.4,93.7,33.2,1010.3,"Rain, Partially cloudy",2019,2,7,3,0,187.7058823529412,181.2083333333333,126.17647058823528,141.5,197.2083333333333,177.8181818181818,215.8333333333333,175.35007639419402,31.28797779848115,167.65396422512788,59.17549496204002
2019-02-08,59.333333333333336,160.86072,361.33478,13.9,78.6,17.7,1016.4,Clear,2019,2,8,4,0,194.8333333333333,187.7058823529412,181.2083333333333,126.17647058823528,141.5,197.2083333333333,177.8181818181818,172.35007639419402,27.541872778449086,168.23313089179456,59.359502724340054
2019-02-09,96.73684210526316,177.58769,300.40094,13.6,76.4,18.0,1018.9,Clear,2019,2,9,5,1,59.333333333333336,194.8333333333333,187.7058823529412,181.2083333333333,126.17647058823528,141.5,197.2083333333333,155.42366946778708,50.47885664968091,165.72201978068344,62.346709772455675
