datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
2024-12-01,1732991400,25.0,13.9,18.6,25.0,13.9,18.6,10.9,64.2,0.0,0.0,0.0,,0.0,0.0,20.2,14.8,271.5,1013.8,0.0,2.5,165.5,14.1,6.0,06:56:43,1733016403,17:23:49,1733054029,0.0,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', 'VIDP', '42181099999']",obs
2024-12-02,1733077800,26.0,11.8,18.5,26.0,11.8,18.5,11.7,68.2,0.0,0.0,0.0,,0.0,0.0,22.3,9.4,274.8,1013.9,0.0,2.5,167.7,14.5,6.0,06:57:29,1733102849,17:23:50,1733140430,0.04,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-03,1733164200,27.3,11.5,18.7,26.8,11.5,18.7,11.5,67.0,0.0,0.0,0.0,,0.0,0.0,25.2,14.8,277.2,1015.8,2.3,2.5,167.2,14.4,6.0,06:58:14,1733189294,17:23:52,1733226832,0.07,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-04,1733250600,26.0,13.0,18.6,26.0,13.0,18.6,9.1,58.7,0.0,0.0,0.0,,0.0,0.0,35.3,18.4,276.0,1015.2,0.0,3.0,167.9,14.5,6.0,06:59:00,1733275740,17:23:56,1733313236,0.11,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-05,1733337000,24.4,9.4,16.6,24.4,9.4,16.6,5.7,52.2,0.0,0.0,0.0,,0.0,0.0,31.0,21.9,279.3,1014.8,0.0,3.5,171.9,14.9,7.0,06:59:44,1733362184,17:24:01,1733399641,0.14,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2024-12-06,1733423400,24.0,10.3,16.4,24.0,10.3,16.4,5.9,53.7,0.0,0.0,0.0,,0.0,0.0,32.8,15.0,286.1,1013.7,0.0,3.5,169.8,14.7,7.0,07:00:28,1733448628,17:24:08,1733486048,0.18,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-07,1733509800,23.6,8.6,15.6,23.6,8.6,15.6,5.5,55.6,0.0,0.0,0.0,,0.0,0.0,17.3,7.6,292.6,1013.4,0.0,3.1,169.5,14.7,7.0,07:01:12,1733535072,17:24:17,1733572457,0.21,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-08,1733596200,22.9,8.9,16.0,22.9,8.9,16.0,7.2,58.9,0.093,100.0,4.17,['rain'],0.0,0.0,34.6,16.6,111.9,1012.9,33.6,2.6,151.3,12.9,6.0,07:01:55,1733621515,17:24:27,1733658867,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-09,1733682600,20.8,9.7,14.6,20.8,9.7,14.6,8.7,70.2,0.0,0.0,0.0,,0.0,0.0,23.0,11.2,301.3,1015.7,11.2,2.7,165.3,14.2,6.0,07:02:37,1733707957,17:24:39,1733745279,0.28,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-10,1733769000,22.0,8.0,13.8,22.0,7.9,13.7,5.0,62.5,0.0,0.0,0.0,,0.0,0.0,34.2,20.5,272.5,1017.5,0.0,2.7,169.1,14.8,6.0,07:03:18,1733794398,17:24:52,1733831692,0.32,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-11,1733855400,21.8,6.0,13.2,21.8,4.4,13.0,1.1,48.7,0.0,0.0,0.0,,0.0,0.0,29.9,14.8,276.0,1017.3,0.0,3.2,172.1,14.9,7.0,07:03:59,1733880839,17:25:07,1733918107,0.35,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-12,1733941800,21.8,5.4,13.3,21.8,4.4,13.1,3.9,57.2,0.0,0.0,0.0,,0.0,0.0,28.1,11.2,273.9,1016.8,0.0,2.4,170.5,14.9,7.0,07:04:39,1733967279,17:25:24,1734004524,0.39,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-13,1734028200,22.0,7.0,14.0,22.0,5.6,13.9,3.6,54.4,0.0,0.0,0.0,,0.0,0.0,37.4,20.5,273.2,1017.8,6.6,2.6,172.1,14.9,7.0,07:05:18,1734053718,17:25:42,1734090942,0.43,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-14,1734114600,22.2,7.0,13.8,22.2,5.6,13.4,2.7,51.2,0.0,0.0,0.0,,0.0,0.0,31.0,18.4,267.4,1018.0,0.0,3.4,170.6,14.9,7.0,07:05:56,1734140156,17:26:01,1734177361,0.46,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-15,1734201000,22.0,6.4,13.1,22.0,6.2,13.1,3.7,57.2,0.0,0.0,0.0,,0.0,0.0,19.4,9.4,272.0,1019.5,0.0,2.6,171.2,14.9,7.0,07:06:33,1734226593,17:26:22,1734263782,0.5,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-16,1734287400,23.1,5.4,12.8,23.1,5.4,12.7,6.4,68.8,0.0,0.0,0.0,,0.0,0.0,18.4,7.6,274.6,1017.7,0.0,1.7,170.0,14.7,7.0,07:07:09,1734313029,17:26:45,1734350205,0.53,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-17,1734373800,22.9,7.0,13.6,22.9,7.0,13.6,7.5,71.1,0.0,0.0,0.0,,0.0,0.0,15.5,11.2,94.5,1016.3,3.5,1.1,167.7,14.4,6.0,07:07:45,1734399465,17:27:09,1734436629,0.56,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2024-12-18,1734460200,20.0,8.0,12.7,20.0,7.4,12.6,8.5,78.8,0.0,0.0,0.0,,0.0,0.0,18.0,9.4,274.7,1015.9,8.3,0.7,168.0,14.4,6.0,07:08:19,1734485899,17:27:34,1734523054,0.59,Clear,Clear conditions throughout the day.,fog,"['42182099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-19,1734546600,22.2,6.1,13.3,22.2,6.1,13.3,7.8,74.0,0.0,0.0,0.0,,0.0,0.0,26.6,13.0,97.6,1015.7,0.0,1.1,165.6,14.3,6.0,07:08:52,1734572332,17:28:01,1734609481,0.63,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
